dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,448,ORM1,ORM1,exact_feature_name,mapped,20469,ENSG00000229314,ORM1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,449,ORM2,ORM2,exact_feature_name,mapped,20165,ENSG00000228278,ORM2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,450,OSM,OSM,exact_feature_name,mapped,2135,ENSG00000099985,OSM
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,451,P2RX1,P2RX1,exact_feature_name,mapped,3496,ENSG00000108405,P2RX1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,452,P2RX7,P2RX7,exact_feature_name,mapped,1797,ENSG00000089041,P2RX7
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,453,FURIN,FURIN,exact_feature_name,mapped,7909,ENSG00000140564,FURIN
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,454,PLA2G3,PLA2G3,exact_feature_name,mapped,2164,ENSG00000100078,PLA2G3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,455,NOX4,NOX4,exact_feature_name,mapped,1702,ENSG00000086991,NOX4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,456,SERPINE1,SERPINE1,exact_feature_name,mapped,3274,ENSG00000106366,SERPINE1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,457,IL20,IL20,exact_feature_name,mapped,10721,ENSG00000162891,IL20
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,458,IL22,IL22,exact_feature_name,mapped,5843,ENSG00000127318,IL22
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,459,REG3A,REG3A,exact_feature_name,mapped,13005,ENSG00000172016,REG3A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,460,F11R,F11R,exact_feature_name,mapped,10139,ENSG00000158769,F11R
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,461,FOXP3,FOXP3,exact_feature_name,mapped,665,ENSG00000049768,FOXP3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,462,GAL,GAL,exact_feature_name,mapped,1070,ENSG00000069482,GAL
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,463,ZNF580,ZNF580,exact_feature_name,mapped,18257,ENSG00000213015,ZNF580
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,464,TLR7,TLR7,exact_feature_name,mapped,16541,ENSG00000196664,TLR7
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,465,TLR8,TLR8,exact_feature_name,mapped,2573,ENSG00000101916,TLR8
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,466,PDE2A,PDE2A,exact_feature_name,mapped,15759,ENSG00000186642,PDE2A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,467,IL23A,IL23A,exact_feature_name,mapped,3802,ENSG00000110944,IL23A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,468,ENPP3,ENPP3,exact_feature_name,mapped,9639,ENSG00000154269,ENPP3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,469,GPRC5B,GPRC5B,exact_feature_name,mapped,11885,ENSG00000167191,GPRC5B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,470,GHRL,GHRL,exact_feature_name,mapped,9934,ENSG00000157017,GHRL
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,471,SERPINF1,SERPINF1,exact_feature_name,mapped,6504,ENSG00000132386,SERPINF1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,472,PER1,PER1,exact_feature_name,mapped,14285,ENSG00000179094,PER1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,473,PF4,PF4,exact_feature_name,mapped,10976,ENSG00000163737,PF4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,474,PF4V1,PF4V1,exact_feature_name,mapped,3625,ENSG00000109272,PF4V1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,475,SERPINA1,SERPINA1,exact_feature_name,mapped,16698,ENSG00000197249,SERPINA1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,476,PIK3CD,PIK3CD,exact_feature_name,mapped,12908,ENSG00000171608,PIK3CD
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,477,PIK3CG,PIK3CG,exact_feature_name,mapped,3181,ENSG00000105851,PIK3CG
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,478,PLA2G2A,PLA2G2A,exact_feature_name,mapped,16086,ENSG00000188257,PLA2G2A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,479,IL17D,IL17D,exact_feature_name,mapped,13104,ENSG00000172458,IL17D
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,480,PLCG1,PLCG1,exact_feature_name,mapped,5420,ENSG00000124181,PLCG1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,481,PLCG2,PLCG2,exact_feature_name,mapped,16898,ENSG00000197943,PLCG2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,482,SERPINF2,SERPINF2,exact_feature_name,mapped,12011,ENSG00000167711,SERPINF2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,483,PLP1,PLP1,exact_feature_name,mapped,5351,ENSG00000123560,PLP1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,484,PLSCR1,PLSCR1,exact_feature_name,mapped,16100,ENSG00000188313,PLSCR1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,485,IL20RB,IL20RB,exact_feature_name,mapped,13489,ENSG00000174564,IL20RB
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,486,ACP5,ACP5,exact_feature_name,mapped,2668,ENSG00000102575,ACP5
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,487,SETD4,SETD4,exact_feature_name,mapped,15592,ENSG00000185917,SETD4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,488,TLR9,TLR9,exact_feature_name,mapped,23107,ENSG00000239732,TLR9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,489,TREM2,TREM2,exact_feature_name,mapped,2037,ENSG00000095970,TREM2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,490,TREM1,TREM1,exact_feature_name,mapped,5518,ENSG00000124731,TREM1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,491,POLB,POLB,exact_feature_name,mapped,1110,ENSG00000070501,POLB
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,492,TOLLIP,TOLLIP,exact_feature_name,mapped,1436,ENSG00000078902,TOLLIP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,493,PPARA,PPARA,exact_feature_name,mapped,15820,ENSG00000186951,PPARA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,494,UGT1A1,UGT1A1,exact_feature_name,mapped,23323,ENSG00000241635,UGT1A1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,495,PPARD,PPARD,exact_feature_name,mapped,3958,ENSG00000112033,PPARD
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,496,PPARG,PPARG,exact_feature_name,mapped,6471,ENSG00000132170,PPARG
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,497,PPBP,PPBP,exact_feature_name,mapped,10975,ENSG00000163736,PPBP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,498,PXK,PXK,exact_feature_name,mapped,12161,ENSG00000168297,PXK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,499,ODAM,ODAM,exact_feature_name,mapped,3619,ENSG00000109205,ODAM
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,500,APPL2,APPL2,exact_feature_name,mapped,7122,ENSG00000136044,APPL2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,501,ACER3,ACER3,exact_feature_name,mapped,1404,ENSG00000078124,ACER3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,502,CAMK2N1,CAMK2N1,exact_feature_name,mapped,10624,ENSG00000162545,CAMK2N1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,503,PRCP,PRCP,exact_feature_name,mapped,7404,ENSG00000137509,PRCP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,504,FEM1A,FEM1A,exact_feature_name,mapped,8095,ENSG00000141965,FEM1A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,505,NLRP2,NLRP2,exact_feature_name,mapped,414,ENSG00000022556,NLRP2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,506,VPS35,VPS35,exact_feature_name,mapped,1065,ENSG00000069329,VPS35
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,507,AXL,AXL,exact_feature_name,mapped,11970,ENSG00000167601,AXL
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,508,PRKCD,PRKCD,exact_feature_name,mapped,11039,ENSG00000163932,PRKCD
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,509,SELENOS,SELENOS,exact_feature_name,mapped,6438,ENSG00000131871,SELENOS
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,510,PLGRKT,PLGRKT,exact_feature_name,mapped,3356,ENSG00000107020,PLGRKT
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,511,PRKD1,PRKD1,exact_feature_name,mapped,15227,ENSG00000184304,PRKD1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,512,ASH1L,ASH1L,exact_feature_name,mapped,4546,ENSG00000116539,ASH1L
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,513,PBK,PBK,exact_feature_name,mapped,12115,ENSG00000168078,PBK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,514,PRKCQ,PRKCQ,exact_feature_name,mapped,939,ENSG00000065675,PRKCQ
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,515,PRKCZ,PRKCZ,exact_feature_name,mapped,1010,ENSG00000067606,PRKCZ
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,516,MAPK7,MAPK7,exact_feature_name,mapped,11719,ENSG00000166484,MAPK7
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,517,MAPK13,MAPK13,exact_feature_name,mapped,9901,ENSG00000156711,MAPK13
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,518,MAP2K3,MAP2K3,exact_feature_name,mapped,505,ENSG00000034152,MAP2K3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,519,PROC,PROC,exact_feature_name,mapped,4443,ENSG00000115718,PROC
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,520,IL36G,IL36G,exact_feature_name,mapped,7229,ENSG00000136688,IL36G
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,521,LTB4R2,LTB4R2,exact_feature_name,mapped,18366,ENSG00000213906,LTB4R2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,522,MMP26,MMP26,exact_feature_name,mapped,11916,ENSG00000167346,MMP26
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,523,AZU1,AZU1,exact_feature_name,mapped,13048,ENSG00000172232,AZU1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,524,CYP26B1,CYP26B1,exact_feature_name,mapped,33,ENSG00000003137,CYP26B1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,525,SUCNR1,SUCNR1,exact_feature_name,mapped,17174,ENSG00000198829,SUCNR1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,526,PSG9,PSG9,exact_feature_name,mapped,15087,ENSG00000183668,PSG9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,527,PSMA1,PSMA1,exact_feature_name,mapped,6038,ENSG00000129084,PSMA1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,528,SLAMF8,SLAMF8,exact_feature_name,mapped,10132,ENSG00000158714,SLAMF8
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,529,PSMA6,PSMA6,exact_feature_name,mapped,2387,ENSG00000100902,PSMA6
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,530,PSMB4,PSMB4,exact_feature_name,mapped,10222,ENSG00000159377,PSMB4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,531,LXN,LXN,exact_feature_name,mapped,1446,ENSG00000079257,LXN
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,532,CTNNBIP1,CTNNBIP1,exact_feature_name,mapped,14193,ENSG00000178585,CTNNBIP1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,533,CAMK1D,CAMK1D,exact_feature_name,mapped,14951,ENSG00000183049,CAMK1D
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,534,SCYL3,SCYL3,exact_feature_name,mapped,3,ENSG00000000457,SCYL3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,535,PTAFR,PTAFR,exact_feature_name,mapped,12413,ENSG00000169403,PTAFR
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,536,PTGDR,PTGDR,exact_feature_name,mapped,12140,ENSG00000168229,PTGDR
